#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     3410.00000        0.38423007
     3411.00000        0.37995017
     3412.00000        0.37567027
     3413.00000        0.35409736
     3414.00000        0.33252445
     3415.00000        0.33229728000000003
     3416.00000        0.33207011
     3417.00000        0.383526485
     3418.00000        0.43498286
     3419.00000        0.43028893
     3420.00000        0.425595
     3421.00000        0.39926409500000004
     3422.00000        0.37293319
     3423.00000        0.415457925
     3424.00000        0.45798266
     3425.00000        0.44827914999999996
     3426.00000        0.43857564
     3427.00000        0.396892805
     3428.00000        0.35520997
     3429.00000        0.35649199
     3430.00000        0.35777401
     3431.00000        0.386630935
     3432.00000        0.41548786
     3433.00000        0.447414595
     3434.00000        0.47934133
     3435.00000        0.45583268
     3436.00000        0.43232403
     3437.00000        0.42456108000000004
     3438.00000        0.41679813
     3439.00000        0.428867255
     3440.00000        0.44093638
     3441.00000        0.449262015
     3442.00000        0.45758765
     3443.00000        0.50326618
     3444.00000        0.54894471
     3445.00000        0.513365865
     3446.00000        0.47778702
     3447.00000        0.47880315
     3448.00000        0.47981928
     3449.00000        0.48679395000000003
     3450.00000        0.49376862
     3451.00000        0.514145435
     3452.00000        0.53452225
     3453.00000        0.5547709000000001
     3454.00000        0.57501955
     3455.00000        0.581375665
     3456.00000        0.58773178
     3457.00000        0.55163485
     3458.00000        0.51553792
     3459.00000        0.5389423849999999
     3460.00000        0.56234685
     3461.00000        0.565924565
     3462.00000        0.56950228
     3463.00000        0.580052445
     3464.00000        0.59060261
     3465.00000        0.592208895
     3466.00000        0.59381518
     3467.00000        0.599338675
     3468.00000        0.60486217
     3469.00000        0.6675883499999999
     3470.00000        0.73031453
     3471.00000        0.64610246
     3472.00000        0.56189039
     3473.00000        0.66172606
     3474.00000        0.76156173
     3475.00000        0.71935105
     3476.00000        0.67714037
     3477.00000        0.70794516
     3478.00000        0.73874995
     3479.00000        0.734501155
     3480.00000        0.73025236
     3481.00000        0.72696128
     3482.00000        0.7236702
     3483.00000        0.725298
     3484.00000        0.7269258
     3485.00000        0.7028986349999999
     3486.00000        0.67887147
     3487.00000        0.725133875
     3488.00000        0.77139628
     3489.00000        0.784213185
     3490.00000        0.79703009
     3491.00000        0.81334531
     3492.00000        0.82966053
     3493.00000        0.83904717
     3494.00000        0.84843381
     3495.00000        0.79778666
     3496.00000        0.74713951
     3497.00000        0.8122648100000001
     3498.00000        0.87739011
     3499.00000        0.8649507949999999
     3500.00000        0.85251148
     3501.00000        0.8124054
     3502.00000        0.77229932
     3503.00000        0.785325255
     3504.00000        0.79835119
     3505.00000        0.8363254600000001
     3506.00000        0.87429973
     3507.00000        0.8467403200000001
     3508.00000        0.81918091
     3509.00000        0.8460073100000001
     3510.00000        0.87283371
     3511.00000        0.85707873
     3512.00000        0.84132375
     3513.00000        0.85958467
     3514.00000        0.87784559
     3515.00000        0.912972605
     3516.00000        0.94809962
     3517.00000        0.845485935
     3518.00000        0.74287225
     3519.00000        0.8219006799999999
     3520.00000        0.90092911
     3521.00000        0.907219345
     3522.00000        0.91350958
     3523.00000        0.89568674
     3524.00000        0.8778639
     3525.00000        0.91513688
     3526.00000        0.95240986
     3527.00000        0.91751699
     3528.00000        0.88262412
     3529.00000        0.88999797
     3530.00000        0.89737182
     3531.00000        0.90194786
     3532.00000        0.9065239
     3533.00000        0.90019623
     3534.00000        0.89386856
     3535.00000        0.88247027
     3536.00000        0.87107198
     3537.00000        0.882763135
     3538.00000        0.89445429
     3539.00000        0.91357817
     3540.00000        0.93270205
     3541.00000        0.88323776
     3542.00000        0.83377347
     3543.00000        0.87118103
     3544.00000        0.90858859
     3545.00000        0.9089391
     3546.00000        0.90928961
     3547.00000        0.924751155
     3548.00000        0.9402127
     3549.00000        0.8793067450000001
     3550.00000        0.81840079
     3551.00000        0.849109365
     3552.00000        0.87981794
     3553.00000        0.8778262050000001
     3554.00000        0.87583447
     3555.00000        0.861939225
     3556.00000        0.84804398
     3557.00000        0.9107967
     3558.00000        0.97354942
     3559.00000        0.883604945
     3560.00000        0.79366047
     3561.00000        0.8515202
     3562.00000        0.90937993
     3563.00000        0.91306386
     3564.00000        0.91674779
     3565.00000        0.8930743999999999
     3566.00000        0.86940101
     3567.00000        0.850241875
     3568.00000        0.83108274
     3569.00000        0.81615087
     3570.00000        0.801219
     3571.00000        0.7919106149999999
     3572.00000        0.78260223
     3573.00000        0.82082704
     3574.00000        0.85905185
     3575.00000        0.84081242
     3576.00000        0.82257299
     3577.00000        0.8058335999999999
     3578.00000        0.78909421
     3579.00000        0.79680235
     3580.00000        0.80451049
     3581.00000        0.833549315
     3582.00000        0.86258814
     3583.00000        0.854292545
     3584.00000        0.84599695
     3585.00000        0.848944555
     3586.00000        0.85189216
     3587.00000        0.796915035
     3588.00000        0.74193791
     3589.00000        0.7758437
     3590.00000        0.80974949
     3591.00000        0.8349044299999999
     3592.00000        0.86005937
     3593.00000        0.8649342849999999
     3594.00000        0.8698092
     3595.00000        0.86113094
     3596.00000        0.85245268
     3597.00000        0.8309678149999999
     3598.00000        0.80948295
     3599.00000        0.85856807
     3600.00000        0.90765319
     3601.00000        0.87629962
     3602.00000        0.84494605
     3603.00000        0.82345299
     3604.00000        0.80195993
     3605.00000        0.821136195
     3606.00000        0.84031246
     3607.00000        0.85745693
     3608.00000        0.8746014
     3609.00000        0.84961013
     3610.00000        0.82461886
     3611.00000        0.8662618799999999
     3612.00000        0.9079049
     3613.00000        0.88627465
     3614.00000        0.8646444
     3615.00000        0.8463681750000001
     3616.00000        0.82809195
     3617.00000        0.894865515
     3618.00000        0.96163908
     3619.00000        0.9128115450000001
     3620.00000        0.86398401
     3621.00000        0.87389224
     3622.00000        0.88380047
     3623.00000        0.856437515
     3624.00000        0.82907456
     3625.00000        0.8552891149999999
     3626.00000        0.88150367
     3627.00000        0.932614945
     3628.00000        0.98372622
     3629.00000        0.94445825
     3630.00000        0.90519028
     3631.00000        0.9398154400000001
     3632.00000        0.9744406
     3633.00000        0.95440006
     3634.00000        0.93435952
     3635.00000        0.89186482
     3636.00000        0.84937012
     3637.00000        0.84686035
     3638.00000        0.84435058
     3639.00000        0.871523085
     3640.00000        0.89869559
     3641.00000        0.897741295
     3642.00000        0.896787
     3643.00000        0.91663977
     3644.00000        0.93649254
     3645.00000        0.887370505
     3646.00000        0.83824847
     3647.00000        0.877455045
     3648.00000        0.91666162
     3649.00000        0.9124634199999999
     3650.00000        0.90826522
     3651.00000        0.90088928
     3652.00000        0.89351334
     3653.00000        0.909860055
     3654.00000        0.92620677
     3655.00000        0.914431845
     3656.00000        0.90265692
     3657.00000        0.860130445
     3658.00000        0.81760397
     3659.00000        0.9015321949999999
     3660.00000        0.98546042
     3661.00000        0.923726805
     3662.00000        0.86199319
     3663.00000        0.8410041399999999
     3664.00000        0.82001509
     3665.00000        0.847959225
     3666.00000        0.87590336
     3667.00000        0.83698275
     3668.00000        0.79806214
     3669.00000        0.8064063349999999
     3670.00000        0.81475053
     3671.00000        0.82282029
     3672.00000        0.83089005
     3673.00000        0.84452826
     3674.00000        0.85816647
     3675.00000        0.84454546
     3676.00000        0.83092445
     3677.00000        0.82467793
     3678.00000        0.81843141
     3679.00000        0.8445575750000001
     3680.00000        0.87068374
     3681.00000        0.856619515
     3682.00000        0.84255529
     3683.00000        0.841389645
     3684.00000        0.840224
     3685.00000        0.82253745
     3686.00000        0.8048509
     3687.00000        0.8205410900000001
     3688.00000        0.83623128
     3689.00000        0.8321442
     3690.00000        0.82805712
     3691.00000        0.8266297899999999
     3692.00000        0.82520246
     3693.00000        0.83669863
     3694.00000        0.8481948
     3695.00000        0.840057155
     3696.00000        0.83191951
     3697.00000        0.84237016
     3698.00000        0.85282081
     3699.00000        0.851006925
     3700.00000        0.84919304
     3701.00000        0.82074237
     3702.00000        0.7922917
     3703.00000        0.833140475
